"source.title","source.id.oclc","source.id.oape","source.date","source.volume","source.issue","source.location.name","source.location.id.oape","source.location.coordinates","target.title","target.title.original","target.title.transcribed","target.language","target.id.oclc","target.id.oape","target.location.name","target.location.coordinates","article.count"
"al-Manār",1588981,2,1904-08-01,"10","1","al-Qāhira",226,"30.06263, 31.24967","الأخبار","الأخبار","الأخبار",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","1","al-Qāhira",226,"30.06263, 31.24967","الحكومة","الحكومة","الحكومة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","1","al-Qāhira",226,"30.06263, 31.24967","العجائب","العجائب","العجائب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","1","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,2
"al-Manār",1588981,2,1904-08-01,"10","1","al-Qāhira",226,"30.06263, 31.24967","لسان الأمة","لسان الأمة","لسان الأمة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","الاجتهاد","الاجتهاد","الاجتهاد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","البيان","البيان","al-Bayān","ar",792754974,11,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","الزهرة","الزهرة","الزهرة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","الظاهر","الظاهر","الظاهر",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","المفتاح","المفتاح","المفتاح",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",4
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","المنبر","المنبر","المنبر",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","10","al-Qāhira",226,"30.06263, 31.24967","الهدى","الهدى","الهدى",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","11","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","11","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",3
"al-Manār",1588981,2,1904-08-01,"10","11","al-Qāhira",226,"30.06263, 31.24967","تربيت","تربيت","تربيت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","اطلاع","اطلاع","اطلاع",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","الراوي","الراوي","الراوي",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","الصور","الصور","الصور",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,2
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",5
"al-Manār",1588981,2,1904-08-01,"10","12","al-Qāhira",226,"30.06263, 31.24967","تربيت","تربيت","تربيت",NA,NA,NA,NA,NA,2
"al-Manār",1588981,2,1904-08-01,"10","2","al-Qāhira",226,"30.06263, 31.24967","الأهرام","الأهرام","الأهرام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","2","al-Qāhira",226,"30.06263, 31.24967","الجامعة","الجامعة","al-Jāmiʿ","ar",1034547407,8,"Alexandria","31.20176, 29.91582",1
"al-Manār",1588981,2,1904-08-01,"10","2","al-Qāhira",226,"30.06263, 31.24967","المؤيد","المؤيد","al-Muʾayyad","ar",792755902,25,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"10","2","al-Qāhira",226,"30.06263, 31.24967","المجلات","المجلات","المجلات",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","3","al-Qāhira",226,"30.06263, 31.24967","الإسترن","الإسترن","الإسترن",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","3","al-Qāhira",226,"30.06263, 31.24967","الايكو","الايكو","الايكو",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","3","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",3
"al-Manār",1588981,2,1904-08-01,"10","3","al-Qāhira",226,"30.06263, 31.24967","لندن ثروت","لندن ثروت","لندن ثروت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","3","al-Qāhira",226,"30.06263, 31.24967","وقت","وقت","وقت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","4","al-Qāhira",226,"30.06263, 31.24967","الإنسانية","الإنسانية","الإنسانية",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","4","al-Qāhira",226,"30.06263, 31.24967","الحكومة","الحكومة","الحكومة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","4","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","4","al-Qāhira",226,"30.06263, 31.24967","المؤيد","المؤيد","al-Muʾayyad","ar",792755902,25,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"10","4","al-Qāhira",226,"30.06263, 31.24967","المقتطف","المقتطف","al-Muqtaṭaf","ar",931941685,5,"Bayrūt","33.88894, 35.49442",1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","الأخبار","الأخبار","الأخبار",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","الأهرام","الأهرام","الأهرام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","الجوائب","الجوائب","الجوائب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","الحياة",NA,NA,NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","القرن","القرن","القرن",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","المؤيد","المؤيد","al-Muʾayyad","ar",792755902,25,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","المقطم","المقطم","المقطم",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",4
"al-Manār",1588981,2,1904-08-01,"10","5","al-Qāhira",226,"30.06263, 31.24967","وقت","وقت","وقت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","6","al-Qāhira",226,"30.06263, 31.24967","الحياة",NA,NA,NA,NA,NA,NA,NA,0
"al-Manār",1588981,2,1904-08-01,"10","6","al-Qāhira",226,"30.06263, 31.24967","العجائب","العجائب","العجائب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","6","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,0
"al-Manār",1588981,2,1904-08-01,"10","6","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",3
"al-Manār",1588981,2,1904-08-01,"10","7","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,2
"al-Manār",1588981,2,1904-08-01,"10","7","al-Qāhira",226,"30.06263, 31.24967","المؤيد","المؤيد","al-Muʾayyad","ar",792755902,25,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"10","7","al-Qāhira",226,"30.06263, 31.24967","المقتبس","المقتبس","al-Muqtabas","ar",4770057679,9,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"10","8","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","اجتهاد","اجتهاد","اجتهاد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","الأحكام","الأحكام","الأحكام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","التهذيب","التهذيب","التهذيب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","العروة","العروة","العروة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","المؤيد","المؤيد","al-Muʾayyad","ar",792755902,25,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","المفتاح","المفتاح","المفتاح",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","المقتطف","المقتطف","al-Muqtaṭaf","ar",931941685,5,"Bayrūt","33.88894, 35.49442",1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",3
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","المنبر","المنبر","المنبر",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"10","9","al-Qāhira",226,"30.06263, 31.24967","حكمت","حكمت","حكمت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","1","al-Qāhira",226,"30.06263, 31.24967","التيمس","The Times","The Times","en",992611467,26,"London","51.50853, -0.12574",0
"al-Manār",1588981,2,1904-08-01,"11","1","al-Qāhira",226,"30.06263, 31.24967","الكوارترلي","الكوارترلي","الكوارترلي",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","1","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","استقبال","استقبال","استقبال",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","الأهرام","الأهرام","الأهرام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","الديبا","الديبا","الديبا",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","الطان","Le Temps","Le Temps","fr",263593774,21,"Paris","48.85341, 2.3488",1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","المرصد","المرصد","المرصد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","حوادث","حوادث","حوادث",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","10","al-Qāhira",226,"30.06263, 31.24967","مشورت","مشورت","مشورت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","11","al-Qāhira",226,"30.06263, 31.24967","ترقي","ترقي","ترقي",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","11","al-Qāhira",226,"30.06263, 31.24967","عصر","عصر","عصر",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","أدبية اجتماعية لصاحبتها ومحررتها ملكة سعد","أدبية اجتماعية لصاحبتها ومحررتها ملكة سعد","أدبية اجتماعية لصاحبتها ومحررتها ملكة سعد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","اجتهاد","اجتهاد","اجتهاد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","الاتحاد","الاتحاد","الاتحاد",NA,NA,NA,NA,NA,3
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","الحكومة","الحكومة","الحكومة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","المحيط","المحيط","المحيط",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"11","12","al-Qāhira",226,"30.06263, 31.24967","وطن","وطن","وطن",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","2","al-Qāhira",226,"30.06263, 31.24967","مرآة الغرب","مرآة الغرب","مرآة الغرب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","3","al-Qāhira",226,"30.06263, 31.24967","الأهرام","الأهرام","الأهرام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","3","al-Qāhira",226,"30.06263, 31.24967","الحكومة","الحكومة","الحكومة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","4","al-Qāhira",226,"30.06263, 31.24967","الديلي","الديلي","الديلي",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","4","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","4","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"11","5","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","6","al-Qāhira",226,"30.06263, 31.24967","الزوج","الزوج","الزوج",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","6","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"11","7","al-Qāhira",226,"30.06263, 31.24967","الإمام","الإمام","الإمام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","7","al-Qāhira",226,"30.06263, 31.24967","التذكرة","التذكرة","التذكرة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","7","al-Qāhira",226,"30.06263, 31.24967","المقتبس","المقتبس","al-Muqtabas","ar",4770057679,9,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"11","7","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",4
"al-Manār",1588981,2,1904-08-01,"11","7","al-Qāhira",226,"30.06263, 31.24967","النصيحة","النصيحة","النصيحة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","8","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"11","8","al-Qāhira",226,"30.06263, 31.24967","قلم","قلم","قلم",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","الحياة",NA,NA,NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","الدستور","الدستور","الدستور",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","اللواء","اللواء","اللواء",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","النظام","النظام","النظام",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","ريج","ريج","ريج",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","علمية أدبية تهذيبية","علمية أدبية تهذيبية","علمية أدبية تهذيبية",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"11","9","al-Qāhira",226,"30.06263, 31.24967","وقت","وقت","وقت",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","1","al-Qāhira",226,"30.06263, 31.24967","أبابيل","أبابيل","أبابيل",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","1","al-Qāhira",226,"30.06263, 31.24967","الاتحاد","الاتحاد","الاتحاد",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","1","al-Qāhira",226,"30.06263, 31.24967","البيان","البيان","al-Bayān","ar",792754974,11,"al-Qāhira","30.06263, 31.24967",1
"al-Manār",1588981,2,1904-08-01,"12","1","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",2
"al-Manār",1588981,2,1904-08-01,"12","1","al-Qāhira",226,"30.06263, 31.24967","الندوة","الندوة","الندوة",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","10","al-Qāhira",226,"30.06263, 31.24967","الرقيب","الرقيب","الرقيب",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","10","al-Qāhira",226,"30.06263, 31.24967","المفيد","المفيد","al-Mufīd","ar",1034548778,20,"Bayrūt","33.88894, 35.49442",2
"al-Manār",1588981,2,1904-08-01,"12","10","al-Qāhira",226,"30.06263, 31.24967","المنار","المنار","al-Manār","ar",1588981,2,"al-Qāhira","30.06263, 31.24967",3
"al-Manār",1588981,2,1904-08-01,"12","10","al-Qāhira",226,"30.06263, 31.24967","النبراس","النبراس","النبراس",NA,NA,NA,NA,NA,1
"al-Manār",1588981,2,1904-08-01,"12","10","al-Qāhira",226,"30.06263, 31.24967","صراط مستقيم","صراط مستقيم","صراط مستقيم",NA,NA,NA,NA,NA,2
"al-Manār",1588981,2,1904-08-01,"12","11","al-Qāhira",226,"30.06263, 31.24967","أقدام","أقدام","أقدام",NA,NA,NA,NA,NA,1
